loan_purpose,loan_amount,debt_to_income_ratio,property_value,income,occupancy_type,derived_ethnicity,derived_race,derived_sex,applicant_age,loan_to_value_ratio,action_taken
1,735000.0,47,915000.0,237.0,1,Not Hispanic or Latino,White,Female,35-44,80.0,Application denied
1,765000.0,40,875000.0,198.0,1,Not Hispanic or Latino,White,Male,35-44,88.0,Loan originated
1,255000.0,46,805000.0,60.0,1,Not Hispanic or Latino,Asian,Female,25-34,31.06,Loan originated
1,365000.0,49,455000.0,82.0,1,Not Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,465000.0,49,665000.0,125.0,1,Not Hispanic or Latino,Asian,Male,45-54,70.0,Loan originated
1,355000.0,41,585000.0,86.0,1,Not Hispanic or Latino,Asian,Male,35-44,60.0,Loan originated
1,495000.0,48,525000.0,127.0,1,Not Hispanic or Latino,White,Male,25-34,94.97,Loan originated
1,325000.0,40,435000.0,91.0,1,Hispanic or Latino,White,Female,35-44,95.0,Loan originated
1,435000.0,44,485000.0,95.0,1,Not Hispanic or Latino,Asian,Male,25-34,90.0,Loan originated
1,715000.0,47,755000.0,297.0,1,Not Hispanic or Latino,Asian,Male,35-44,95.0,Loan originated
1,385000.0,47,765000.0,90.0,1,Not Hispanic or Latino,Asian,Female,45-54,90.0,Loan originated
1,355000.0,20%-<30%,475000.0,193.0,1,Hispanic or Latino,Asian,Female,45-54,75.0,Loan originated
1,455000.0,38,505000.0,121.0,1,Not Hispanic or Latino,White,Male,55-64,90.0,Loan originated
1,415000.0,39,455000.0,109.0,1,Not Hispanic or Latino,Asian,Female,35-44,90.0,Loan originated
1,1145000.0,30%-<36%,1255000.0,432.0,1,Not Hispanic or Latino,White,Male,35-44,91.986,Loan originated
1,765000.0,49,995000.0,161.0,1,Not Hispanic or Latino,White,Female,55-64,77.22,Loan originated
1,505000.0,30%-<36%,625000.0,173.0,1,Not Hispanic or Latino,White,Female,45-54,80.0,Loan originated
1,1145000.0,47,1575000.0,225.0,1,Not Hispanic or Latino,Asian,Male,45-54,73.237,Loan originated
1,715000.0,48,755000.0,183.0,1,Not Hispanic or Latino,White,Female,65-74,95.0,Loan originated
1,145000.0,<20%,645000.0,0.0,1,Not Hispanic or Latino,Asian,Male,55-64,22.533,Application denied
1,815000.0,20%-<30%,1165000.0,383.0,1,Hispanic or Latino,White,Male,25-34,70.095,Loan originated
1,515000.0,41,545000.0,222.0,1,Not Hispanic or Latino,Asian,Male,35-44,95.0,Loan originated
1,985000.0,38,1055000.0,299.0,1,Not Hispanic or Latino,White,Male,25-34,93.03,Loan originated
1,625000.0,45,695000.0,139.0,1,Hispanic or Latino,White,Male,25-34,90.0,Loan originated
1,585000.0,30%-<36%,615000.0,193.0,1,Not Hispanic or Latino,Asian,Female,35-44,95.0,Loan originated
1,595000.0,45,1335000.0,574.0,1,Not Hispanic or Latino,Asian,Female,35-44,44.112,Loan originated
1,995000.0,41,1105000.0,721.0,1,Not Hispanic or Latino,Asian,Male,45-54,90.0,Loan originated
1,405000.0,38,435000.0,133.0,1,Not Hispanic or Latino,Asian,Male,25-34,95.0,Loan originated
1,325000.0,30%-<36%,425000.0,88.0,1,Not Hispanic or Latino,White,Female,45-54,76.608,Loan originated
1,705000.0,49,875000.0,207.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,325000.0,44,1965000.0,210.0,1,Not Hispanic or Latino,White,Male,35-44,16.539,Loan originated
1,505000.0,30%-<36%,625000.0,171.0,1,Not Hispanic or Latino,White,Female,35-44,80.0,Application denied
1,605000.0,46,815000.0,301.0,1,Not Hispanic or Latino,White,Female,45-54,75.0,Loan originated
1,765000.0,41,855000.0,247.0,1,Not Hispanic or Latino,White,Female,35-44,90.0,Loan originated
1,485000.0,49,875000.0,140.0,1,Not Hispanic or Latino,White,Male,65-74,55.201,Loan originated
1,685000.0,49,855000.0,141.0,1,Hispanic or Latino,White,Female,45-54,80.0,Loan originated
1,265000.0,37,275000.0,75.0,1,Not Hispanic or Latino,White,Male,<25,97.0,Loan originated
1,515000.0,30%-<36%,665000.0,180.0,1,Not Hispanic or Latino,Asian,Male,45-54,78.409,Application denied
1,825000.0,48,1405000.0,176.0,1,Not Hispanic or Latino,Asian,Female,45-54,58.929,Loan originated
1,405000.0,49,535000.0,100.0,1,Not Hispanic or Latino,Asian,Male,35-44,76.0,Loan originated
1,1145000.0,49,1365000.0,239.0,1,Not Hispanic or Latino,Asian,Male,35-44,84.49,Loan originated
1,565000.0,47,585000.0,148.0,1,Hispanic or Latino,White,Male,35-44,97.0,Loan originated
1,345000.0,44,435000.0,73.0,1,Hispanic or Latino,White,Female,<25,80.0,Loan originated
1,195000.0,30%-<36%,415000.0,90.0,1,Not Hispanic or Latino,White,Female,45-54,47.445,Loan originated
1,675000.0,48,2425000.0,182.0,1,Not Hispanic or Latino,White,Male,55-64,28.0,Loan originated
1,525000.0,49,935000.0,103.0,1,Not Hispanic or Latino,Asian,Male,45-54,56.47,Loan originated
1,445000.0,20%-<30%,525000.0,255.0,1,Not Hispanic or Latino,White,Male,25-34,85.0,Loan originated
1,415000.0,38,555000.0,126.0,1,Not Hispanic or Latino,White,Male,25-34,74.775,Loan originated
1,555000.0,49,605000.0,118.0,1,Not Hispanic or Latino,Asian,Male,35-44,92.5,Loan originated
1,605000.0,49,765000.0,136.0,1,Hispanic or Latino,White,Female,25-34,79.99,Loan originated
1,205000.0,49,415000.0,50.0,1,Not Hispanic or Latino,White,Female,25-34,50.0,Loan originated
1,195000.0,39,205000.0,106.0,1,Hispanic or Latino,White,Male,55-64,100.0,Loan originated
1,495000.0,47,905000.0,17.0,1,Not Hispanic or Latino,Asian,Female,65-74,55.0,Loan originated
1,765000.0,41,815000.0,215.0,1,Not Hispanic or Latino,White,Male,25-34,94.0,Loan originated
1,765000.0,30%-<36%,1275000.0,316.0,1,Hispanic or Latino,White,Male,45-54,60.0,Loan originated
1,615000.0,46,895000.0,125.0,1,Not Hispanic or Latino,Asian,Female,35-44,68.713,Loan originated
1,565000.0,49,705000.0,273.0,1,Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,705000.0,42,1805000.0,206.0,1,Not Hispanic or Latino,Asian,Male,45-54,38.889,Loan originated
1,1065000.0,42,1335000.0,378.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Loan originated
1,1035000.0,42,1475000.0,246.0,1,Not Hispanic or Latino,Asian,Male,45-54,70.0,Loan originated
1,545000.0,49,605000.0,104.0,1,Not Hispanic or Latino,Asian,Male,25-34,90.0,Loan originated
1,435000.0,49,585000.0,187.0,1,Not Hispanic or Latino,White,Male,35-44,75.0,Loan originated
1,635000.0,49,705000.0,128.0,1,Not Hispanic or Latino,Asian,Female,35-44,89.96,Loan originated
1,845000.0,42,3905000.0,410.0,1,Not Hispanic or Latino,Asian,Male,35-44,21.538,Loan originated
1,625000.0,30%-<36%,785000.0,338.0,1,Not Hispanic or Latino,White,Female,65-74,80.0,Loan originated
1,925000.0,50%-60%,1155000.0,207.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Application denied
1,595000.0,42,1535000.0,173.0,1,Not Hispanic or Latino,White,Female,35-44,39.0,Loan originated
1,15000.0,40,415000.0,160.0,1,Hispanic or Latino,White,Female,45-54,100.0,Loan originated
1,455000.0,39,565000.0,347.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Loan originated
1,335000.0,49,355000.0,66.0,1,Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,925000.0,43,1155000.0,273.0,1,Not Hispanic or Latino,White,Female,35-44,80.0,Application denied
1,1005000.0,20%-<30%,4055000.0,700.0,1,Not Hispanic or Latino,Asian,Male,55-64,24.674,Loan originated
1,525000.0,36,555000.0,158.0,1,Not Hispanic or Latino,Asian,Male,25-34,95.0,Loan originated
1,205000.0,50%-60%,355000.0,41.0,1,Hispanic or Latino,White,Female,35-44,57.75,Application denied
1,445000.0,46,495000.0,112.0,1,Not Hispanic or Latino,Asian,Male,25-34,90.0,Loan originated
1,575000.0,37,825000.0,189.0,1,Not Hispanic or Latino,White,Female,35-44,70.0,Loan originated
1,1045000.0,43,1305000.0,922.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,705000.0,47,785000.0,143.0,1,Hispanic or Latino,White,Male,25-34,90.0,Loan originated
1,375000.0,48,385000.0,78.0,1,Hispanic or Latino,White,Male,35-44,97.0,Loan originated
1,605000.0,40,1255000.0,151.0,1,Not Hispanic or Latino,Asian,Female,<25,48.0,Loan originated
1,345000.0,40,425000.0,189.0,1,Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,755000.0,36,2205000.0,397.0,1,Not Hispanic or Latino,White,Male,35-44,34.091,Loan originated
1,75000.0,20%-<30%,95000.0,144.0,1,Not Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,545000.0,30%-<36%,845000.0,196.0,1,Not Hispanic or Latino,Asian,Male,25-34,64.497,Loan originated
1,405000.0,48,425000.0,139.0,1,Not Hispanic or Latino,Asian,Male,25-34,95.0,Loan originated
1,435000.0,45,485000.0,109.0,1,Not Hispanic or Latino,White,Female,25-34,89.999,Loan originated
1,475000.0,47,685000.0,94.0,1,Hispanic or Latino,White,Male,45-54,70.0,Loan originated
1,405000.0,40,475000.0,300.0,1,Not Hispanic or Latino,White,Female,35-44,83.85,Loan originated
1,305000.0,49,655000.0,65.0,1,Not Hispanic or Latino,Asian,Male,25-34,45.8,Loan originated
1,505000.0,41,805000.0,120.0,1,Not Hispanic or Latino,White,Male,25-34,62.594,Loan originated
1,335000.0,30%-<36%,525000.0,125.0,1,Not Hispanic or Latino,White,Male,25-34,64.423,Loan originated
1,335000.0,20%-<30%,635000.0,184.0,1,Not Hispanic or Latino,White,Female,55-64,52.756,Loan originated
1,455000.0,42,585000.0,172.0,1,Not Hispanic or Latino,White,Female,45-54,80.0,Loan originated
1,685000.0,30%-<36%,855000.0,220.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,195000.0,41,485000.0,62.0,1,Hispanic or Latino,White,Female,45-54,39.3375,Loan originated
1,495000.0,42,875000.0,179.0,1,Not Hispanic or Latino,White,Female,55-64,56.387,Loan originated
1,665000.0,49,1005000.0,177.0,1,Not Hispanic or Latino,White,Female,35-44,66.5,Loan originated
1,1075000.0,44,1135000.0,256.0,1,Not Hispanic or Latino,Black or African American,Female,45-54,95.0,Loan originated
1,345000.0,50%-60%,575000.0,83.0,1,Not Hispanic or Latino,White,Male,25-34,59.13,Loan originated
1,665000.0,49,835000.0,182.0,1,Not Hispanic or Latino,White,Female,55-64,80.0,Loan originated
1,195000.0,48,195000.0,59.0,1,Not Hispanic or Latino,Black or African American,Male,35-44,97.0,Application denied
1,295000.0,30%-<36%,295000.0,104.0,1,Not Hispanic or Latino,Black or African American,Female,>74,97.0,Application denied
1,705000.0,41,745000.0,180.0,1,Not Hispanic or Latino,White,Female,45-54,95.0,Loan originated
1,125000.0,41,305000.0,70.0,1,Not Hispanic or Latino,White,Female,>74,40.33,Application denied
1,1025000.0,41,1365000.0,230.0,1,Not Hispanic or Latino,White,Male,35-44,75.0,Loan originated
1,405000.0,42,575000.0,101.0,1,Not Hispanic or Latino,Asian,Female,25-34,69.565,Loan originated
1,285000.0,43,845000.0,77.0,1,Not Hispanic or Latino,White,Male,35-44,33.333,Loan originated
1,145000.0,49,235000.0,48.0,1,Not Hispanic or Latino,White,Female,35-44,103.0,Loan originated
1,515000.0,43,525000.0,135.0,1,Hispanic or Latino,American Indian or Alaska Native,Male,35-44,97.15,Loan originated
1,455000.0,49,705000.0,105.0,1,Not Hispanic or Latino,White,Female,55-64,64.286,Loan originated
1,495000.0,43,1405000.0,177.0,1,Hispanic or Latino,Asian,Female,55-64,35.527,Loan originated
1,545000.0,30%-<36%,615000.0,156.0,1,Not Hispanic or Latino,White,Female,45-54,89.836,Application denied
1,65000.0,30%-<36%,85000.0,68.0,1,Not Hispanic or Latino,White,Male,65-74,77.45,Loan originated
1,255000.0,36,755000.0,100.0,1,Not Hispanic or Latino,Asian,Male,25-34,33.333,Loan originated
1,685000.0,40,815000.0,198.0,1,Not Hispanic or Latino,Asian,Male,35-44,85.0,Loan originated
1,345000.0,47,365000.0,156.0,1,Not Hispanic or Latino,White,Female,25-34,95.0,Loan originated
1,225000.0,44,235000.0,119.0,1,Not Hispanic or Latino,Black or African American,Female,35-44,101.94,Loan originated
1,395000.0,45,465000.0,138.0,1,Hispanic or Latino,White,Female,45-54,85.0,Loan originated
1,765000.0,41,805000.0,175.0,1,Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,1145000.0,37,2245000.0,351.0,1,Not Hispanic or Latino,White,Male,35-44,50.893,Application denied
1,525000.0,49,675000.0,112.0,1,Hispanic or Latino,White,Female,25-34,14.111,Application denied
1,355000.0,46,1345000.0,130.0,1,Not Hispanic or Latino,White,Female,45-54,26.119,Loan originated
1,395000.0,47,495000.0,217.0,1,Not Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,695000.0,49,735000.0,153.0,1,Not Hispanic or Latino,White,Male,55-64,95.0,Loan originated
1,465000.0,30%-<36%,485000.0,152.0,1,Hispanic or Latino,White,Male,55-64,95.0,Loan originated
1,995000.0,30%-<36%,1245000.0,716.0,1,Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,1005000.0,20%-<30%,1875000.0,410.0,1,Not Hispanic or Latino,Asian,Male,35-44,53.28,Loan originated
1,415000.0,48,535000.0,74.0,1,Not Hispanic or Latino,Asian,Male,25-34,77.024,Loan originated
1,445000.0,42,845000.0,137.0,1,Not Hispanic or Latino,Asian,Female,35-44,52.381,Loan originated
1,1195000.0,30%-<36%,1495000.0,393.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,185000.0,41,585000.0,60.0,1,Not Hispanic or Latino,Asian,Male,35-44,32.112,Loan originated
1,1095000.0,44,1365000.0,253.0,1,Not Hispanic or Latino,White,Female,55-64,80.0,Loan originated
1,625000.0,49,1025000.0,165.0,1,Not Hispanic or Latino,White,Male,55-64,62.0,Loan originated
1,175000.0,41,405000.0,57.0,1,Not Hispanic or Latino,Black or African American,Female,35-44,43.75,Loan originated
1,125000.0,47,155000.0,48.0,1,Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,175000.0,37,305000.0,73.0,1,Hispanic or Latino,White,Male,55-64,59.938,Loan originated
1,1085000.0,45,1355000.0,220.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Loan originated
1,385000.0,42,565000.0,108.0,1,Not Hispanic or Latino,Asian,Female,55-64,67.72,Loan originated
1,335000.0,39,415000.0,135.0,1,Not Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,815000.0,30%-<36%,1025000.0,262.0,1,Not Hispanic or Latino,White,Male,55-64,80.0,Loan originated
1,165000.0,30%-<36%,555000.0,90.0,1,Not Hispanic or Latino,White,Female,>74,29.091,Loan originated
1,215000.0,44,255000.0,52.0,1,Hispanic or Latino,White,Male,45-54,85.0,Loan originated
1,685000.0,30%-<36%,855000.0,245.0,1,Not Hispanic or Latino,Asian,Male,25-34,79.995,Loan originated
1,485000.0,39,965000.0,137.0,1,Not Hispanic or Latino,Asian,Male,35-44,50.0,Loan originated
1,355000.0,49,375000.0,123.0,1,Not Hispanic or Latino,White,Female,25-34,95.0,Loan originated
1,305000.0,45,385000.0,71.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Application denied
1,385000.0,50%-60%,475000.0,84.0,1,Not Hispanic or Latino,Black or African American,Female,55-64,82.0,Application denied
1,145000.0,>60%,375000.0,55.0,1,Not Hispanic or Latino,Asian,Male,45-54,46.133,Application denied
1,135000.0,40,435000.0,62.0,1,Hispanic or Latino,White,Female,45-54,30.233,Loan originated
1,505000.0,49,565000.0,100.0,1,Hispanic or Latino,White,Female,25-34,90.0,Loan originated
1,575000.0,40,935000.0,164.0,1,Not Hispanic or Latino,Asian,Female,25-34,62.83,Loan originated
1,665000.0,49,885000.0,181.0,1,Not Hispanic or Latino,Black or African American,Female,45-54,74.913,Loan originated
1,1015000.0,48,1275000.0,288.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,235000.0,20%-<30%,1035000.0,139.0,1,Not Hispanic or Latino,Asian,Female,35-44,22.929,Loan originated
1,555000.0,38,855000.0,171.0,1,Not Hispanic or Latino,Asian,Female,45-54,65.0,Application denied
1,735000.0,43,915000.0,161.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,195000.0,46,205000.0,60.0,1,Not Hispanic or Latino,2 or more minority races,Male,35-44,97.0,Application denied
1,395000.0,40,445000.0,135.0,1,Not Hispanic or Latino,White,Male,25-34,90.0,Loan originated
1,345000.0,48,365000.0,75.0,1,Not Hispanic or Latino,Asian,Female,45-54,95.0,Loan originated
1,565000.0,47,755000.0,263.0,1,Not Hispanic or Latino,White,Female,35-44,75.0,Loan originated
1,445000.0,44,465000.0,118.0,1,Not Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,1095000.0,44,1595000.0,300.0,1,Not Hispanic or Latino,White,Male,45-54,68.711,Loan originated
1,615000.0,48,875000.0,140.0,1,Not Hispanic or Latino,White,Male,35-44,70.0,Loan originated
1,605000.0,48,665000.0,130.0,1,Not Hispanic or Latino,Asian,Male,35-44,90.0,Loan originated
1,725000.0,42,975000.0,183.0,1,Not Hispanic or Latino,White,Female,>74,75.0,Loan originated
1,585000.0,48,745000.0,210.0,1,Not Hispanic or Latino,White,Female,45-54,77.987,Loan originated
1,625000.0,48,1005000.0,316.0,1,Not Hispanic or Latino,Asian,Male,35-44,62.5,Loan originated
1,885000.0,40,1105000.0,262.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,555000.0,20%-<30%,695000.0,212.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,565000.0,<20%,715000.0,748.0,1,Hispanic or Latino,White,Male,35-44,79.999,Loan originated
1,515000.0,49,1865000.0,135.0,1,Not Hispanic or Latino,Asian,Female,25-34,27.742,Loan originated
1,405000.0,43,805000.0,142.0,1,Not Hispanic or Latino,Asian,Female,<25,50.0,Loan originated
1,525000.0,30%-<36%,705000.0,180.0,1,Not Hispanic or Latino,White,Male,35-44,75.0,Loan originated
1,1065000.0,49,1325000.0,214.0,1,Not Hispanic or Latino,Asian,Female,25-34,84.646,Loan originated
1,765000.0,30%-<36%,1065000.0,204.0,1,Hispanic or Latino,Asian,Male,45-54,71.403,Loan originated
1,265000.0,44,295000.0,130.0,1,Hispanic or Latino,White,Female,25-34,90.0,Loan originated
1,375000.0,49,475000.0,98.0,1,Not Hispanic or Latino,White,Female,55-64,80.0,Loan originated
1,295000.0,49,345000.0,76.0,1,Not Hispanic or Latino,Black or African American,Male,45-54,104.68,Loan originated
1,645000.0,46,675000.0,139.0,1,Not Hispanic or Latino,Asian,Female,35-44,95.0,Loan originated
1,815000.0,44,1025000.0,210.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,525000.0,39,655000.0,130.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Loan originated
1,415000.0,39,515000.0,259.0,1,Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,1015000.0,41,1275000.0,214.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,775000.0,30%-<36%,965000.0,208.0,1,Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,305000.0,49,335000.0,88.0,1,Hispanic or Latino,White,Female,45-54,90.0,Loan originated
1,815000.0,49,1025000.0,180.0,1,Not Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,385000.0,45,495000.0,126.0,1,Not Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,765000.0,40,1305000.0,201.0,1,Not Hispanic or Latino,Asian,Male,55-64,58.462,Loan originated
1,345000.0,37,545000.0,107.0,1,Not Hispanic or Latino,Asian,Female,45-54,62.963,Loan originated
1,305000.0,47,575000.0,69.0,1,Not Hispanic or Latino,Asian,Male,35-44,53.043,Loan originated
1,765000.0,40,845000.0,218.0,1,Not Hispanic or Latino,White,Male,35-44,90.0,Loan originated
1,795000.0,45,995000.0,194.0,1,Not Hispanic or Latino,Asian,Male,35-44,79.98,Loan originated
1,345000.0,46,645000.0,89.0,1,Hispanic or Latino,American Indian or Alaska Native,Female,25-34,53.268,Loan originated
1,885000.0,44,985000.0,252.0,1,Not Hispanic or Latino,White,Female,55-64,90.0,Loan originated
1,465000.0,48,485000.0,166.0,1,Hispanic or Latino,White,Male,55-64,95.0,Loan originated
1,615000.0,41,775000.0,187.0,1,Not Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,345000.0,42,385000.0,84.0,1,Not Hispanic or Latino,White,Female,35-44,89.9,Loan originated
1,525000.0,46,755000.0,184.0,1,Not Hispanic or Latino,Asian,Male,25-34,70.0,Loan originated
1,155000.0,30%-<36%,845000.0,83.0,1,Hispanic or Latino,White,Female,55-64,17.858,Loan originated
1,1085000.0,39,1355000.0,266.0,1,Not Hispanic or Latino,Asian,Female,25-34,80.0,Loan originated
1,525000.0,36,585000.0,191.0,1,Not Hispanic or Latino,Asian,Male,25-34,90.0,Loan originated
1,365000.0,30%-<36%,385000.0,137.0,1,Not Hispanic or Latino,White,Female,45-54,95.0,Loan originated
1,555000.0,43,695000.0,172.0,1,Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,335000.0,50%-60%,785000.0,74.0,1,Hispanic or Latino,Black or African American,Female,55-64,42.29,Loan originated
1,125000.0,<20%,155000.0,180.0,1,Not Hispanic or Latino,White,Male,55-64,83.33,Loan originated
1,655000.0,44,855000.0,178.0,1,Not Hispanic or Latino,Asian,Female,35-44,77.05,Loan originated
1,935000.0,49,1065000.0,192.0,1,Not Hispanic or Latino,White,Male,25-34,88.0,Loan originated
1,525000.0,44,1005000.0,144.0,1,Not Hispanic or Latino,White,Male,45-54,52.08,Loan originated
1,645000.0,50%-60%,685000.0,139.0,1,Not Hispanic or Latino,White,Female,45-54,95.0,Application denied
