loan_purpose,loan_amount,debt_to_income_ratio,property_value,income,occupancy_type,derived_ethnicity,derived_race,derived_sex,applicant_age,loan_to_value_ratio,action_taken
1,715000.0,30%-<36%,955000.0,333.0,1,Not Hispanic or Latino,White,Male,45-54,90.0,Loan originated
1,225000.0,37,325000.0,85.0,1,Hispanic or Latino,White,Male,45-54,70.0,Loan originated
1,355000.0,36,445000.0,109.0,1,Not Hispanic or Latino,White,Male,55-64,80.0,Loan originated
1,135000.0,<20%,165000.0,108.0,1,Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,435000.0,49,535000.0,86.0,1,Not Hispanic or Latino,White,Female,35-44,103.009,Loan originated
1,615000.0,20%-<30%,825000.0,270.0,1,Not Hispanic or Latino,Asian,Male,65-74,75.0,Loan originated
1,465000.0,<20%,575000.0,0.0,1,Not Hispanic or Latino,White,Male,55-64,80.0,Loan originated
1,595000.0,20%-<30%,705000.0,269.0,1,Hispanic or Latino,White,Female,35-44,85.0,Loan originated
1,605000.0,30%-<36%,675000.0,299.0,1,Not Hispanic or Latino,Asian,Female,25-34,90.0,Loan originated
1,655000.0,37,825000.0,176.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,625000.0,44,695000.0,255.0,1,Not Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,345000.0,44,435000.0,89.0,1,Not Hispanic or Latino,Asian,Female,25-34,80.0,Loan originated
1,1025000.0,41,1285000.0,241.0,1,Not Hispanic or Latino,White,Male,55-64,80.0,Loan originated
1,945000.0,44,1725000.0,280.0,1,Not Hispanic or Latino,Asian,Male,35-44,54.603,Loan originated
1,585000.0,<20%,835000.0,326.0,1,Hispanic or Latino,White,Male,25-34,69.999,Loan originated
1,765000.0,40,885000.0,256.0,1,Not Hispanic or Latino,White,Male,45-54,86.226,Loan originated
1,555000.0,47,695000.0,195.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,385000.0,43,475000.0,100.0,1,Hispanic or Latino,White,Male,35-44,80.0,Application denied
1,455000.0,20%-<30%,575000.0,156.0,1,Not Hispanic or Latino,White,Male,45-54,79.994,Loan originated
1,695000.0,48,715000.0,142.0,1,Hispanic or Latino,White,Female,35-44,100.0,Loan originated
1,195000.0,44,205000.0,55.0,1,Hispanic or Latino,White,Male,<25,100.0,Loan originated
1,1025000.0,40,1285000.0,276.0,1,Not Hispanic or Latino,White,Female,45-54,80.0,Loan originated
1,235000.0,30%-<36%,595000.0,81.0,1,Not Hispanic or Latino,White,Female,65-74,39.9,Loan originated
1,445000.0,42,525000.0,108.0,1,Hispanic or Latino,White,Male,35-44,85.0,Loan originated
1,405000.0,48,905000.0,102.0,1,Not Hispanic or Latino,White,Female,>74,44.872,Application denied
1,415000.0,30%-<36%,435000.0,129.0,1,Not Hispanic or Latino,White,Female,25-34,97.0,Loan originated
1,295000.0,49,345000.0,98.0,1,Not Hispanic or Latino,White,Male,55-64,87.0,Loan originated
1,435000.0,42,485000.0,111.0,1,Hispanic or Latino,White,Female,35-44,89.9,Loan originated
1,545000.0,30%-<36%,685000.0,166.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,555000.0,49,745000.0,146.0,1,Not Hispanic or Latino,White,Female,>74,75.0,Loan originated
1,75000.0,30%-<36%,875000.0,71.0,1,Not Hispanic or Latino,Asian,Female,45-54,11.409,Loan originated
1,395000.0,46,495000.0,99.0,1,Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,485000.0,37,605000.0,153.0,1,Not Hispanic or Latino,Black or African American,Male,45-54,80.0,Loan originated
1,475000.0,40,585000.0,260.0,1,Not Hispanic or Latino,Asian,Female,55-64,80.0,Loan originated
1,345000.0,41,385000.0,99.0,1,Not Hispanic or Latino,White,Female,55-64,90.0,Loan originated
1,615000.0,39,765000.0,223.0,1,Not Hispanic or Latino,White,Male,45-54,80.0,Application denied
1,405000.0,45,565000.0,166.0,1,Not Hispanic or Latino,White,Male,45-54,71.429,Loan originated
1,785000.0,41,975000.0,216.0,1,Hispanic or Latino,Asian,Female,<25,80.0,Loan originated
1,475000.0,49,905000.0,147.0,1,Not Hispanic or Latino,White,Female,65-74,53.0,Loan originated
1,435000.0,39,515000.0,176.0,1,Not Hispanic or Latino,White,Male,45-54,85.0,Loan originated
1,355000.0,46,365000.0,77.0,1,Hispanic or Latino,White,Female,25-34,97.0,Loan originated
1,165000.0,20%-<30%,185000.0,84.0,1,Hispanic or Latino,White,Male,35-44,90.0,Loan originated
1,875000.0,30%-<36%,895000.0,250.0,1,Not Hispanic or Latino,Black or African American,Female,35-44,97.21,Loan originated
1,735000.0,50%-60%,935000.0,197.0,1,Hispanic or Latino,Black or African American,Male,45-54,78.075,Loan originated
1,315000.0,44,725000.0,123.0,1,Not Hispanic or Latino,White,Female,65-74,44.444,Loan originated
1,685000.0,44,725000.0,165.0,1,Not Hispanic or Latino,White,Female,25-34,95.0,Loan originated
1,355000.0,42,475000.0,139.0,1,Not Hispanic or Latino,White,Female,25-34,75.0,Loan originated
1,695000.0,42,735000.0,198.0,1,Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,235000.0,50%-60%,385000.0,76.0,1,Not Hispanic or Latino,White,Male,>74,62.5,Application denied
1,405000.0,38,425000.0,180.0,1,Not Hispanic or Latino,Asian,Female,55-64,98.0,Loan originated
1,145000.0,36,765000.0,83.0,1,Not Hispanic or Latino,White,Female,55-64,18.301,Loan originated
1,305000.0,37,375000.0,87.0,1,Not Hispanic or Latino,White,Female,65-74,80.0,Loan originated
1,335000.0,46,405000.0,100.0,1,Hispanic or Latino,White,Female,35-44,82.5,Loan originated
1,495000.0,45,555000.0,283.0,1,Hispanic or Latino,White,Male,35-44,85.0,Application denied
1,205000.0,20%-<30%,575000.0,110.0,1,Not Hispanic or Latino,White,Male,55-64,36.0,Loan originated
1,395000.0,46,455000.0,104.0,1,Not Hispanic or Latino,White,Male,25-34,87.0,Loan originated
1,695000.0,39,815000.0,230.0,1,Hispanic or Latino,White,Male,35-44,85.0,Loan originated
1,125000.0,42,215000.0,36.0,1,Hispanic or Latino,White,Female,55-64,104.0,Loan originated
1,495000.0,49,525000.0,96.0,1,Not Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,105000.0,20%-<30%,435000.0,170.0,1,Not Hispanic or Latino,White,Female,65-74,23.002,Loan originated
1,435000.0,40,455000.0,118.0,1,Hispanic or Latino,White,Male,35-44,100.0,Application denied
1,495000.0,47,865000.0,127.0,1,Not Hispanic or Latino,Asian,Male,35-44,56.79,Loan originated
1,395000.0,49,415000.0,72.0,1,Not Hispanic or Latino,White,Female,25-34,95.0,Loan originated
1,465000.0,45,585000.0,102.0,1,Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,575000.0,47,585000.0,151.0,1,Hispanic or Latino,White,Male,35-44,97.0,Loan originated
1,505000.0,50%-60%,535000.0,112.0,1,Hispanic or Latino,White,Female,45-54,95.0,Application denied
1,475000.0,41,595000.0,157.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,635000.0,36,885000.0,206.0,1,Not Hispanic or Latino,Asian,Male,35-44,71.847,Loan originated
1,605000.0,20%-<30%,755000.0,303.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,495000.0,50%-60%,525000.0,119.0,1,Hispanic or Latino,White,Male,25-34,95.0,Application denied
1,765000.0,<20%,785000.0,780.0,1,Not Hispanic or Latino,White,Male,35-44,97.0,Loan originated
1,245000.0,47,305000.0,256.0,1,Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,1145000.0,30%-<36%,1825000.0,620.0,1,Not Hispanic or Latino,White,Male,35-44,89.99,Loan originated
1,635000.0,36,1045000.0,228.0,1,Not Hispanic or Latino,Asian,Female,45-54,60.28,Loan originated
1,415000.0,39,435000.0,103.0,1,Not Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,625000.0,44,655000.0,198.0,1,Not Hispanic or Latino,Asian,Male,25-34,95.0,Loan originated
1,65000.0,30%-<36%,135000.0,79.0,1,Hispanic or Latino,White,Female,45-54,46.11,Loan originated
1,615000.0,30%-<36%,875000.0,178.0,1,Not Hispanic or Latino,White,Female,25-34,70.0,Loan originated
1,665000.0,49,695000.0,150.0,1,Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,745000.0,30%-<36%,945000.0,242.0,1,Not Hispanic or Latino,White,Male,55-64,78.723,Loan originated
1,575000.0,46,715000.0,117.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,725000.0,41,765000.0,290.0,1,Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,315000.0,46,1525000.0,93.0,1,Not Hispanic or Latino,Asian,Male,35-44,20.9,Loan originated
1,835000.0,49,885000.0,167.0,1,Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,215000.0,43,225000.0,85.0,1,Not Hispanic or Latino,White,Female,25-34,92.996,Loan originated
1,505000.0,38,625000.0,139.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Loan originated
1,685000.0,20%-<30%,855000.0,274.0,1,Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,545000.0,44,685000.0,136.0,1,Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,185000.0,40,225000.0,47.0,1,Not Hispanic or Latino,White,Male,55-64,80.0,Loan originated
1,1075000.0,44,1355000.0,240.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,475000.0,46,505000.0,112.0,1,Hispanic or Latino,White,Male,45-54,98.0,Loan originated
1,895000.0,30%-<36%,1055000.0,293.0,1,Not Hispanic or Latino,Asian,Female,25-34,85.0,Loan originated
1,175000.0,46,185000.0,51.0,1,Hispanic or Latino,White,Female,25-34,100.0,Loan originated
1,1105000.0,44,2755000.0,381.0,1,Not Hispanic or Latino,White,Male,35-44,40.0,Loan originated
1,535000.0,48,565000.0,128.0,1,Not Hispanic or Latino,Asian,Female,35-44,95.0,Loan originated
1,435000.0,45,485000.0,109.0,1,Not Hispanic or Latino,White,Female,25-34,89.999,Loan originated
1,345000.0,>60%,525000.0,60.0,1,Not Hispanic or Latino,White,Female,35-44,66.346,Application denied
1,455000.0,43,685000.0,101.0,1,Hispanic or Latino,White,Female,65-74,69.23,Loan originated
1,1105000.0,48,1165000.0,284.0,1,Hispanic or Latino,White,Male,45-54,95.0,Loan originated
1,765000.0,44,955000.0,317.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,505000.0,20%-<30%,3825000.0,383.0,1,Not Hispanic or Latino,2 or more minority races,Male,35-44,13.072,Loan originated
1,255000.0,<20%,315000.0,183.0,1,Not Hispanic or Latino,White,Female,35-44,79.009,Loan originated
1,305000.0,50%-60%,505000.0,66.0,1,Hispanic or Latino,White,Male,55-64,60.0,Loan originated
1,305000.0,20%-<30%,945000.0,178.0,1,Not Hispanic or Latino,Asian,Male,25-34,31.915,Loan originated
1,375000.0,38,525000.0,198.0,1,Not Hispanic or Latino,White,Male,25-34,71.482,Loan originated
1,365000.0,46,455000.0,95.0,1,Not Hispanic or Latino,Asian,Female,55-64,80.0,Application denied
1,355000.0,38,375000.0,191.0,1,Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,895000.0,36,1205000.0,587.0,1,Not Hispanic or Latino,White,Male,65-74,75.0,Loan originated
1,665000.0,36,825000.0,220.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Loan originated
1,255000.0,20%-<30%,505000.0,137.0,1,Not Hispanic or Latino,White,Female,25-34,50.495,Loan originated
1,805000.0,<20%,1365000.0,530.0,1,Not Hispanic or Latino,White,Male,25-34,58.608,Loan originated
1,245000.0,47,335000.0,62.0,1,Not Hispanic or Latino,White,Male,35-44,74.242,Loan originated
1,305000.0,41,585000.0,117.0,1,Not Hispanic or Latino,White,Male,35-44,51.282,Loan originated
1,235000.0,42,295000.0,60.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,295000.0,20%-<30%,415000.0,103.0,1,Not Hispanic or Latino,Asian,Male,35-44,70.0,Loan originated
1,185000.0,49,215000.0,49.0,1,Not Hispanic or Latino,Asian,Female,55-64,90.0,Loan originated
1,845000.0,41,885000.0,200.0,1,Not Hispanic or Latino,White,Female,35-44,95.0,Loan originated
1,305000.0,46,375000.0,77.0,1,Not Hispanic or Latino,White,Female,45-54,80.0,Loan originated
1,765000.0,42,985000.0,166.0,1,Not Hispanic or Latino,Asian,Female,35-44,78.214,Loan originated
1,1055000.0,44,1405000.0,267.0,1,Not Hispanic or Latino,White,Female,25-34,75.0,Loan originated
1,245000.0,30%-<36%,545000.0,86.0,1,Not Hispanic or Latino,White,Female,35-44,44.954,Loan originated
1,395000.0,44,685000.0,113.0,1,Not Hispanic or Latino,Asian,Female,25-34,57.66,Loan originated
1,155000.0,38,645000.0,97.0,1,Hispanic or Latino,White,Female,55-64,23.355,Loan originated
1,375000.0,49,575000.0,80.0,1,Hispanic or Latino,White,Female,25-34,65.217,Loan originated
1,685000.0,>60%,915000.0,68.0,1,Hispanic or Latino,White,Male,55-64,75.0,Application denied
1,715000.0,48,785000.0,190.0,1,Hispanic or Latino,White,Male,35-44,89.988,Loan originated
1,685000.0,30%-<36%,985000.0,535.0,1,Not Hispanic or Latino,Asian,Female,35-44,69.49,Loan originated
1,585000.0,30%-<36%,625000.0,192.0,1,Not Hispanic or Latino,White,Female,45-54,95.0,Loan originated
1,185000.0,40,505000.0,65.0,1,Not Hispanic or Latino,Black or African American,Male,65-74,37.0,Loan originated
1,335000.0,44,355000.0,94.0,1,Hispanic or Latino,White,Male,35-44,96.57,Loan originated
1,685000.0,30%-<36%,765000.0,313.0,1,Not Hispanic or Latino,Asian,Female,25-34,90.0,Loan originated
1,665000.0,20%-<30%,825000.0,250.0,1,Not Hispanic or Latino,Asian,Male,25-34,79.97,Application denied
1,685000.0,45,885000.0,159.0,1,Not Hispanic or Latino,Asian,Male,25-34,77.401,Loan originated
1,435000.0,43,585000.0,215.0,1,Not Hispanic or Latino,Asian,Male,55-64,75.0,Loan originated
1,435000.0,47,545000.0,162.0,1,Not Hispanic or Latino,White,Female,55-64,80.0,Loan originated
1,485000.0,41,515000.0,119.0,1,Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,455000.0,49,565000.0,176.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,105000.0,<20%,545000.0,117.0,1,Not Hispanic or Latino,White,Female,>74,18.215,Loan originated
1,725000.0,45,825000.0,182.0,1,Not Hispanic or Latino,Black or African American,Female,35-44,88.08,Loan originated
1,255000.0,20%-<30%,705000.0,1558.0,1,Not Hispanic or Latino,White,Male,25-34,35.714,Loan originated
1,765000.0,49,955000.0,264.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,605000.0,49,1005000.0,236.0,1,Not Hispanic or Latino,White,Female,35-44,60.0,Loan originated
1,485000.0,43,605000.0,170.0,1,Not Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,315000.0,47,415000.0,78.0,1,Hispanic or Latino,White,Male,45-54,100.0,Loan originated
1,305000.0,48,315000.0,63.0,1,Not Hispanic or Latino,White,Male,25-34,97.0,Loan originated
1,305000.0,20%-<30%,715000.0,250.0,1,Not Hispanic or Latino,White,Male,45-54,42.19,Loan originated
1,965000.0,39,1605000.0,293.0,1,Not Hispanic or Latino,Asian,Male,45-54,60.0,Loan originated
1,495000.0,42,555000.0,149.0,1,Not Hispanic or Latino,Asian,Female,35-44,90.0,Loan originated
1,315000.0,45,805000.0,101.0,1,Not Hispanic or Latino,Asian,Male,35-44,39.222,Loan originated
1,155000.0,<20%,745000.0,136.0,1,Not Hispanic or Latino,Black or African American,Female,55-64,20.27,Loan originated
1,435000.0,30%-<36%,935000.0,137.0,1,Not Hispanic or Latino,Asian,Male,55-64,46.524,Loan originated
1,595000.0,40,735000.0,145.0,1,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,35-44,80.0,Loan originated
1,285000.0,49,305000.0,56.0,1,Not Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,865000.0,50%-60%,1155000.0,221.0,1,Not Hispanic or Latino,White,Female,45-54,75.0,Application denied
1,745000.0,48,785000.0,165.0,1,Hispanic or Latino,White,Male,<25,95.0,Loan originated
1,215000.0,49,305000.0,61.0,1,Hispanic or Latino,White,Female,65-74,72.085,Loan originated
1,345000.0,44,435000.0,114.0,1,Not Hispanic or Latino,White,Female,65-74,80.0,Loan originated
1,605000.0,37,805000.0,246.0,1,Not Hispanic or Latino,Asian,Male,25-34,75.0,Loan originated
1,1005000.0,30%-<36%,1435000.0,351.0,1,Not Hispanic or Latino,Asian,Male,35-44,70.0,Loan originated
1,715000.0,42,715000.0,184.0,1,Not Hispanic or Latino,Asian,Female,25-34,100.0,Loan originated
1,825000.0,42,1025000.0,193.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,585000.0,42,725000.0,137.0,1,Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,435000.0,49,835000.0,215.0,1,Not Hispanic or Latino,White,Male,45-54,53.0,Loan originated
1,455000.0,30%-<36%,575000.0,151.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,465000.0,43,585000.0,284.0,1,Not Hispanic or Latino,White,Female,>74,80.0,Loan originated
1,385000.0,40,555000.0,85.0,1,Not Hispanic or Latino,Asian,Female,35-44,70.0,Loan originated
1,705000.0,44,875000.0,151.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,425000.0,49,575000.0,127.0,1,Hispanic or Latino,White,Male,45-54,75.0,Loan originated
1,1125000.0,20%-<30%,1405000.0,463.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,615000.0,48,695000.0,160.0,1,Not Hispanic or Latino,Black or African American,Female,65-74,87.77,Loan originated
1,385000.0,30%-<36%,635000.0,193.0,1,Not Hispanic or Latino,White,Male,25-34,61.0,Loan originated
1,735000.0,46,975000.0,180.0,1,Not Hispanic or Latino,Asian,Male,25-34,75.0,Loan originated
1,445000.0,40,475000.0,109.0,1,Hispanic or Latino,Asian,Male,25-34,94.681,Loan originated
1,465000.0,43,515000.0,184.0,1,Not Hispanic or Latino,White,Female,35-44,90.0,Loan originated
1,605000.0,45,765000.0,159.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,595000.0,20%-<30%,855000.0,398.0,1,Not Hispanic or Latino,White,Female,65-74,70.0,Loan originated
1,445000.0,39,555000.0,121.0,1,Not Hispanic or Latino,Black or African American,Female,45-54,80.0,Loan originated
1,725000.0,42,755000.0,251.0,1,Not Hispanic or Latino,White,Female,55-64,97.0,Loan originated
1,205000.0,20%-<30%,305000.0,169.0,1,Not Hispanic or Latino,White,Female,55-64,67.21,Loan originated
1,695000.0,30%-<36%,865000.0,307.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,555000.0,49,1755000.0,524.0,1,Not Hispanic or Latino,Asian,Male,25-34,32.0,Loan originated
1,975000.0,48,1295000.0,203.0,1,Not Hispanic or Latino,Asian,Male,45-54,74.97,Loan originated
1,605000.0,38,905000.0,135.0,1,Not Hispanic or Latino,Asian,Female,25-34,67.0,Loan originated
1,405000.0,43,505000.0,128.0,1,Not Hispanic or Latino,Black or African American,Female,55-64,80.0,Application denied
1,515000.0,49,745000.0,418.0,1,Not Hispanic or Latino,White,Male,25-34,69.88,Loan originated
1,485000.0,38,605000.0,129.0,1,Not Hispanic or Latino,Asian,Female,25-34,80.0,Loan originated
1,945000.0,37,1355000.0,253.0,1,Not Hispanic or Latino,White,Male,25-34,70.0,Loan originated
1,475000.0,>60%,595000.0,50.0,1,Hispanic or Latino,White,Male,55-64,80.0,Application denied
1,445000.0,43,515000.0,128.0,1,Not Hispanic or Latino,Asian,Male,25-34,85.938,Loan originated
1,425000.0,44,1305000.0,178.0,1,Not Hispanic or Latino,White,Male,55-64,32.66,Loan originated
1,425000.0,43,445000.0,141.0,1,Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,505000.0,43,535000.0,123.0,1,Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,905000.0,42,1225000.0,203.0,1,Not Hispanic or Latino,Asian,Male,35-44,73.47,Loan originated
1,55000.0,36,595000.0,58.0,1,Hispanic or Latino,White,Male,55-64,10.0,Loan originated
1,475000.0,47,535000.0,125.0,1,Not Hispanic or Latino,Asian,Female,25-34,89.0,Loan originated
1,425000.0,30%-<36%,1405000.0,180.0,1,Not Hispanic or Latino,White,Male,25-34,30.357,Loan originated
1,75000.0,41,115000.0,48.0,1,Not Hispanic or Latino,White,Female,>74,63.64,Loan originated
1,205000.0,20%-<30%,545000.0,145.0,1,Hispanic or Latino,White,Male,55-64,37.04,Loan originated
1,605000.0,47,805000.0,131.0,1,Not Hispanic or Latino,White,Female,55-64,75.0,Loan originated
1,505000.0,46,725000.0,117.0,1,Not Hispanic or Latino,White,Female,25-34,70.0,Loan originated
1,525000.0,46,585000.0,167.0,1,Not Hispanic or Latino,White,Female,25-34,90.0,Loan originated
1,295000.0,49,395000.0,116.0,1,Hispanic or Latino,White,Male,65-74,75.0,Loan originated
1,395000.0,40,495000.0,108.0,1,Not Hispanic or Latino,White,Male,25-34,79.883,Loan originated
1,625000.0,47,785000.0,147.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,455000.0,30%-<36%,475000.0,187.0,1,Not Hispanic or Latino,Asian,Female,45-54,95.0,Loan originated
1,505000.0,46,625000.0,165.0,1,Not Hispanic or Latino,Asian,Male,25-34,83.0,Loan originated
1,575000.0,37,895000.0,194.0,1,Not Hispanic or Latino,White,Female,55-64,63.69,Loan originated
1,365000.0,30%-<36%,525000.0,144.0,1,Not Hispanic or Latino,Asian,Female,35-44,69.231,Application denied
1,505000.0,37,635000.0,142.0,1,Not Hispanic or Latino,White,Female,25-34,80.0,Loan originated
