loan_purpose,loan_amount,debt_to_income_ratio,property_value,income,occupancy_type,derived_ethnicity,derived_race,derived_sex,applicant_age,loan_to_value_ratio,action_taken
1,915000.0,45,1305000.0,301.0,1,Not Hispanic or Latino,White,Male,35-44,70.0,Loan originated
1,305000.0,48,385000.0,70.0,1,Not Hispanic or Latino,2 or more minority races,Female,25-34,80.0,Loan originated
1,485000.0,45,615000.0,142.0,1,Not Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,345000.0,20%-<30%,545000.0,255.0,1,Not Hispanic or Latino,White,Male,55-64,63.0,Loan originated
1,85000.0,50%-60%,85000.0,86.0,1,Hispanic or Latino,American Indian or Alaska Native,Male,<25,92.2,Application denied
1,765000.0,36,975000.0,215.0,1,Not Hispanic or Latino,Asian,Male,35-44,78.615,Loan originated
1,585000.0,49,745000.0,119.0,1,Hispanic or Latino,White,Male,35-44,78.523,Loan originated
1,655000.0,48,815000.0,141.0,1,Not Hispanic or Latino,White,Male,55-64,80.0,Loan originated
1,775000.0,47,1105000.0,196.0,1,Not Hispanic or Latino,White,Male,45-54,70.0,Loan originated
1,515000.0,20%-<30%,645000.0,265.0,1,Not Hispanic or Latino,White,Female,55-64,80.0,Loan originated
1,625000.0,45,665000.0,215.0,1,Not Hispanic or Latino,White,Male,45-54,95.0,Loan originated
1,625000.0,>60%,775000.0,137.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Application denied
1,305000.0,30%-<36%,505000.0,120.0,1,Not Hispanic or Latino,White,Male,55-64,60.0,Application denied
1,405000.0,20%-<30%,445000.0,168.0,1,Not Hispanic or Latino,White,Male,25-34,90.0,Loan originated
1,455000.0,<20%,565000.0,241.0,1,Not Hispanic or Latino,White,Female,45-54,80.0,Loan originated
1,425000.0,36,635000.0,115.0,1,Hispanic or Latino,White,Male,35-44,65.934,Loan originated
1,615000.0,49,725000.0,120.0,1,Not Hispanic or Latino,Asian,Female,25-34,85.0,Loan originated
1,705000.0,38,785000.0,256.0,1,Not Hispanic or Latino,White,Female,<25,89.987,Loan originated
1,635000.0,45,975000.0,143.0,1,Not Hispanic or Latino,Asian,Female,25-34,64.995,Loan originated
1,315000.0,49,455000.0,94.0,1,Hispanic or Latino,American Indian or Alaska Native,Male,65-74,70.0,Loan originated
1,305000.0,<20%,455000.0,426.0,1,Hispanic or Latino,White,Male,45-54,67.033,Loan originated
1,585000.0,30%-<36%,615000.0,328.0,1,Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,505000.0,49,1905000.0,135.0,1,Not Hispanic or Latino,Asian,Female,25-34,26.32,Application denied
1,525000.0,43,615000.0,221.0,1,Not Hispanic or Latino,Black or African American,Female,35-44,85.0,Loan originated
1,1005000.0,46,1625000.0,218.0,1,Not Hispanic or Latino,Asian,Male,35-44,61.538,Loan originated
1,155000.0,20%-<30%,665000.0,111.0,1,Not Hispanic or Latino,White,Female,55-64,22.727,Loan originated
1,355000.0,>60%,445000.0,73.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Application denied
1,945000.0,49,1185000.0,208.0,1,Not Hispanic or Latino,Asian,Female,45-54,80.0,Loan originated
1,785000.0,43,825000.0,169.0,1,Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,385000.0,20%-<30%,395000.0,167.0,1,Not Hispanic or Latino,Asian,Female,<25,97.0,Loan originated
1,635000.0,40,795000.0,225.0,1,Not Hispanic or Latino,Asian,Male,35-44,79.99,Loan originated
1,505000.0,42,525000.0,129.0,1,Not Hispanic or Latino,2 or more minority races,Male,45-54,97.0,Loan originated
1,695000.0,20%-<30%,935000.0,238.0,1,Not Hispanic or Latino,White,Female,35-44,75.0,Loan originated
1,705000.0,30%-<36%,735000.0,250.0,1,Not Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,595000.0,50%-60%,645000.0,129.0,1,Hispanic or Latino,White,Female,55-64,94.0,Application denied
1,635000.0,39,965000.0,170.0,1,Not Hispanic or Latino,Asian,Male,25-34,65.29,Loan originated
1,585000.0,40,615000.0,226.0,1,Not Hispanic or Latino,White,Male,55-64,95.0,Loan originated
1,585000.0,40,735000.0,140.0,1,Not Hispanic or Latino,American Indian or Alaska Native,Male,35-44,79.999,Loan originated
1,835000.0,>60%,1115000.0,123.0,1,Not Hispanic or Latino,White,Male,65-74,75.0,Application denied
1,515000.0,48,605000.0,118.0,1,Hispanic or Latino,White,Female,45-54,87.0,Loan originated
1,845000.0,45,1405000.0,213.0,1,Not Hispanic or Latino,White,Female,65-74,60.0,Application denied
1,715000.0,48,895000.0,170.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,535000.0,49,665000.0,108.0,1,Not Hispanic or Latino,Asian,Female,25-34,80.0,Loan originated
1,565000.0,46,1365000.0,158.0,1,Not Hispanic or Latino,Asian,Female,25-34,41.39,Loan originated
1,755000.0,46,1205000.0,196.0,1,Not Hispanic or Latino,White,Male,35-44,63.0,Loan originated
1,1025000.0,>60%,1425000.0,139.0,1,Hispanic or Latino,White,Female,35-44,72.01,Application denied
1,55000.0,43,395000.0,24.0,1,Not Hispanic or Latino,White,Female,25-34,102.394,Loan originated
1,215000.0,47,265000.0,97.0,1,Not Hispanic or Latino,White,Female,55-64,80.0,Loan originated
1,305000.0,<20%,405000.0,255.0,1,Not Hispanic or Latino,Asian,Male,35-44,75.0,Loan originated
1,1005000.0,42,1075000.0,287.0,1,Not Hispanic or Latino,White,Male,25-34,94.02,Loan originated
1,315000.0,38,325000.0,125.0,1,Not Hispanic or Latino,White,Female,35-44,97.0,Loan originated
1,495000.0,42,635000.0,160.0,1,Hispanic or Latino,White,Male,45-54,77.826,Loan originated
1,565000.0,43,705000.0,122.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Loan originated
1,425000.0,>60%,455000.0,0.0,1,Hispanic or Latino,White,Female,25-34,95.0,Application denied
1,125000.0,20%-<30%,135000.0,56.0,1,Hispanic or Latino,White,Female,<25,97.0,Loan originated
1,315000.0,30%-<36%,375000.0,104.0,1,Not Hispanic or Latino,White,Female,25-34,85.0,Loan originated
1,675000.0,30%-<36%,705000.0,305.0,1,Not Hispanic or Latino,White,Female,45-54,97.0,Loan originated
1,315000.0,30%-<36%,415000.0,124.0,1,Not Hispanic or Latino,Asian,Female,35-44,75.0,Loan originated
1,845000.0,49,935000.0,354.0,1,Not Hispanic or Latino,White,Male,65-74,89.84,Loan originated
1,355000.0,>60%,445000.0,83.0,1,Hispanic or Latino,White,Male,35-44,80.0,Application denied
1,855000.0,41,1375000.0,225.0,1,Not Hispanic or Latino,Asian,Male,35-44,63.0,Loan originated
1,325000.0,36,495000.0,101.0,1,Hispanic or Latino,White,Male,45-54,65.0,Loan originated
1,525000.0,44,555000.0,134.0,1,Not Hispanic or Latino,Asian,Female,25-34,95.0,Loan originated
1,785000.0,44,985000.0,183.0,1,Not Hispanic or Latino,Asian,Female,55-64,80.0,Loan originated
1,455000.0,49,505000.0,108.0,1,Hispanic or Latino,White,Male,25-34,90.0,Loan originated
1,665000.0,45,885000.0,216.0,1,Not Hispanic or Latino,White,Male,35-44,75.14,Loan originated
1,835000.0,30%-<36%,1155000.0,435.0,1,Not Hispanic or Latino,Asian,Male,45-54,72.717,Loan originated
1,275000.0,30%-<36%,285000.0,101.0,1,Not Hispanic or Latino,White,Male,55-64,95.0,Loan originated
1,285000.0,49,295000.0,76.0,1,Not Hispanic or Latino,White,Female,>74,95.0,Loan originated
1,505000.0,20%-<30%,725000.0,205.0,1,Not Hispanic or Latino,White,Female,35-44,70.0,Loan originated
1,755000.0,38,775000.0,225.0,1,Not Hispanic or Latino,Black or African American,Male,35-44,97.0,Application denied
1,645000.0,50%-60%,725000.0,143.0,1,Hispanic or Latino,White,Male,35-44,90.0,Loan originated
1,375000.0,44,455000.0,121.0,1,Hispanic or Latino,White,Male,35-44,103.556,Loan originated
1,655000.0,42,695000.0,149.0,1,Not Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,355000.0,44,595000.0,83.0,1,Not Hispanic or Latino,White,Male,25-34,58.83,Loan originated
1,765000.0,49,845000.0,144.0,1,Not Hispanic or Latino,White,Male,35-44,89.93,Loan originated
1,365000.0,49,455000.0,80.0,1,Not Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,65000.0,30%-<36%,75000.0,165.0,1,Not Hispanic or Latino,White,Male,65-74,80.89,Loan originated
1,255000.0,40,305000.0,62.0,1,Not Hispanic or Latino,White,Male,35-44,86.333,Loan originated
1,955000.0,45,1195000.0,251.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,715000.0,41,895000.0,189.0,1,Not Hispanic or Latino,White,Male,45-54,80.0,Application denied
1,395000.0,41,495000.0,100.0,1,Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,1145000.0,41,1565000.0,494.0,1,Not Hispanic or Latino,Asian,Male,35-44,73.191,Loan originated
1,535000.0,45,665000.0,151.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Loan originated
1,75000.0,44,175000.0,36.0,1,Not Hispanic or Latino,White,Male,55-64,42.857,Loan originated
1,375000.0,43,405000.0,75.0,1,Not Hispanic or Latino,White,Female,25-34,91.198,Loan originated
1,265000.0,39,345000.0,91.0,1,Hispanic or Latino,White,Female,25-34,77.08,Application denied
1,655000.0,46,815000.0,149.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,1045000.0,44,1305000.0,227.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,715000.0,41,895000.0,181.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,375000.0,47,385000.0,87.0,1,Hispanic or Latino,White,Female,25-34,100.395,Loan originated
1,255000.0,30%-<36%,335000.0,84.0,1,Hispanic or Latino,White,Male,45-54,75.0,Loan originated
1,635000.0,39,675000.0,275.0,1,Not Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,455000.0,>60%,875000.0,98.0,1,Not Hispanic or Latino,White,Male,65-74,51.724,Loan originated
1,145000.0,49,205000.0,70.0,1,Hispanic or Latino,White,Male,45-54,70.0,Loan originated
1,385000.0,47,465000.0,95.0,1,Not Hispanic or Latino,Asian,Male,25-34,81.0,Loan originated
1,365000.0,48,385000.0,88.0,1,Hispanic or Latino,White,Female,25-34,95.0,Loan originated
1,1145000.0,>60%,1685000.0,170.0,1,Not Hispanic or Latino,Asian,Male,35-44,68.393,Application denied
1,355000.0,30%-<36%,445000.0,106.0,1,Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,225000.0,30%-<36%,275000.0,76.0,1,Not Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,175000.0,30%-<36%,315000.0,100.0,1,Not Hispanic or Latino,White,Male,55-64,54.84,Loan originated
1,445000.0,<20%,555000.0,485.0,1,Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,585000.0,45,655000.0,137.0,1,Not Hispanic or Latino,White,Female,25-34,90.0,Loan originated
1,125000.0,30%-<36%,295000.0,55.0,1,Not Hispanic or Latino,White,Male,55-64,40.134,Loan originated
1,385000.0,38,515000.0,164.0,1,Not Hispanic or Latino,Asian,Male,45-54,75.0,Loan originated
1,355000.0,40,395000.0,90.0,1,Hispanic or Latino,White,Male,25-34,90.0,Loan originated
1,715000.0,36,895000.0,200.0,1,Not Hispanic or Latino,White,Female,55-64,80.0,Loan originated
1,905000.0,20%-<30%,1015000.0,392.0,1,Not Hispanic or Latino,White,Male,25-34,90.0,Loan originated
1,415000.0,48,615000.0,87.0,1,Not Hispanic or Latino,White,Male,25-34,67.47,Loan originated
1,745000.0,20%-<30%,1185000.0,392.0,1,Not Hispanic or Latino,White,Male,55-64,62.712,Loan originated
1,265000.0,47,395000.0,51.0,1,Not Hispanic or Latino,White,Female,65-74,66.667,Loan originated
1,405000.0,41,505000.0,101.0,1,Not Hispanic or Latino,Black or African American,Female,25-34,80.0,Loan originated
1,195000.0,>60%,275000.0,91.0,1,Not Hispanic or Latino,White,Female,55-64,69.091,Application denied
1,715000.0,45,835000.0,235.0,1,Not Hispanic or Latino,White,Female,35-44,85.0,Loan originated
1,15000.0,<20%,355000.0,104.0,1,Not Hispanic or Latino,Black or African American,Female,45-54,102.91,Loan originated
1,405000.0,49,735000.0,89.0,1,Not Hispanic or Latino,Asian,Male,35-44,56.096,Loan originated
1,565000.0,39,705000.0,138.0,1,Not Hispanic or Latino,White,Female,55-64,80.0,Loan originated
1,665000.0,48,785000.0,158.0,1,Not Hispanic or Latino,White,Female,25-34,85.0,Application denied
1,175000.0,42,185000.0,89.0,1,Not Hispanic or Latino,White,Female,55-64,95.0,Loan originated
1,315000.0,49,505000.0,67.0,1,Not Hispanic or Latino,White,Male,65-74,62.0,Loan originated
1,255000.0,49,265000.0,58.0,1,Hispanic or Latino,White,Female,25-34,97.0,Loan originated
1,545000.0,40,575000.0,304.0,1,Not Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,445000.0,49,575000.0,89.0,1,Not Hispanic or Latino,Asian,Female,<25,76.522,Loan originated
1,185000.0,44,365000.0,44.0,1,Hispanic or Latino,White,Male,45-54,100.0,Loan originated
1,305000.0,43,465000.0,93.0,1,Hispanic or Latino,White,Male,35-44,65.299,Loan originated
1,415000.0,46,515000.0,84.0,1,Hispanic or Latino,White,Female,45-54,79.15,Loan originated
1,375000.0,<20%,475000.0,1822.0,1,Hispanic or Latino,White,Female,45-54,80.0,Loan originated
1,575000.0,43,675000.0,176.0,1,Not Hispanic or Latino,Black or African American,Female,35-44,85.0,Loan originated
1,705000.0,36,775000.0,220.0,1,Hispanic or Latino,American Indian or Alaska Native,Male,45-54,91.161,Loan originated
1,455000.0,49,655000.0,89.0,1,Not Hispanic or Latino,Asian,Male,25-34,69.23,Loan originated
1,725000.0,47,855000.0,174.0,1,Hispanic or Latino,White,Female,35-44,85.0,Loan originated
1,915000.0,49,955000.0,230.0,1,Not Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,225000.0,44,535000.0,61.0,1,Not Hispanic or Latino,White,Female,55-64,41.509,Loan originated
1,735000.0,42,865000.0,176.0,1,Not Hispanic or Latino,American Indian or Alaska Native,Male,25-34,85.0,Loan originated
1,525000.0,44,675000.0,152.0,1,Not Hispanic or Latino,White,Male,25-34,77.04,Loan originated
1,465000.0,38,1065000.0,144.0,1,Not Hispanic or Latino,White,Female,65-74,43.396,Loan originated
1,465000.0,39,625000.0,128.0,1,Not Hispanic or Latino,White,Male,25-34,75.0,Loan originated
1,225000.0,49,385000.0,44.0,1,Hispanic or Latino,White,Male,>74,60.0,Loan originated
1,745000.0,30%-<36%,945000.0,242.0,1,Not Hispanic or Latino,White,Male,55-64,78.723,Loan originated
1,475000.0,43,505000.0,120.0,1,Not Hispanic or Latino,Asian,Male,25-34,95.0,Loan originated
1,185000.0,44,275000.0,43.0,1,Hispanic or Latino,White,Female,>74,66.67,Loan originated
1,185000.0,41,475000.0,63.0,1,Not Hispanic or Latino,White,Female,45-54,38.298,Loan originated
1,405000.0,<20%,505000.0,366.0,1,Not Hispanic or Latino,White,Male,65-74,80.0,Loan originated
1,405000.0,49,425000.0,65.0,1,Hispanic or Latino,White,Male,35-44,97.0,Loan originated
1,575000.0,20%-<30%,725000.0,231.0,1,Not Hispanic or Latino,White,Female,45-54,80.0,Loan originated
1,565000.0,43,715000.0,131.0,1,Hispanic or Latino,White,Female,55-64,100.0,Loan originated
1,215000.0,45,385000.0,70.0,1,Not Hispanic or Latino,White,Female,45-54,97.0,Loan originated
1,215000.0,20%-<30%,255000.0,90.0,1,Hispanic or Latino,White,Male,25-34,83.333,Loan originated
1,345000.0,20%-<30%,385000.0,135.0,1,Not Hispanic or Latino,Black or African American,Female,25-34,89.99,Loan originated
1,405000.0,45,485000.0,82.0,1,Hispanic or Latino,White,Female,55-64,104.0,Loan originated
1,775000.0,43,1835000.0,213.0,1,Not Hispanic or Latino,Asian,Female,35-44,41.91,Loan originated
1,445000.0,37,475000.0,173.0,1,Not Hispanic or Latino,Black or African American,Female,55-64,93.508,Loan originated
1,555000.0,48,585000.0,138.0,1,Hispanic or Latino,Asian,Female,35-44,95.0,Loan originated
1,275000.0,49,475000.0,72.0,1,Not Hispanic or Latino,White,Male,25-34,57.717,Loan originated
1,385000.0,39,405000.0,112.0,1,Hispanic or Latino,White,Female,25-34,95.0,Loan originated
1,585000.0,38,615000.0,148.0,1,Not Hispanic or Latino,White,Female,45-54,95.0,Loan originated
1,175000.0,40,1145000.0,95.0,1,Not Hispanic or Latino,Asian,Female,25-34,14.847,Loan originated
1,605000.0,20%-<30%,975000.0,226.0,1,Not Hispanic or Latino,Asian,Male,25-34,61.86,Loan originated
1,675000.0,41,705000.0,164.0,1,Hispanic or Latino,White,Female,35-44,97.0,Loan originated
1,375000.0,46,625000.0,126.0,1,Not Hispanic or Latino,White,Female,65-74,59.68,Loan originated
1,1145000.0,49,1365000.0,239.0,1,Not Hispanic or Latino,Asian,Male,35-44,84.49,Loan originated
1,485000.0,30%-<36%,605000.0,123.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,395000.0,38,415000.0,160.0,1,Hispanic or Latino,White,Male,55-64,95.0,Loan originated
1,325000.0,49,635000.0,74.0,1,Not Hispanic or Latino,Asian,Female,45-54,51.0,Loan originated
1,645000.0,49,675000.0,159.0,1,Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,255000.0,43,295000.0,64.0,1,Not Hispanic or Latino,White,Female,35-44,86.325,Loan originated
1,625000.0,38,775000.0,151.0,1,Not Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,735000.0,48,925000.0,219.0,1,Not Hispanic or Latino,White,Female,65-74,80.0,Loan originated
1,555000.0,46,695000.0,127.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,635000.0,42,675000.0,230.0,1,Not Hispanic or Latino,White,Male,25-34,94.925,Loan originated
1,405000.0,49,635000.0,107.0,1,Not Hispanic or Latino,Asian,Female,65-74,63.49,Loan originated
1,335000.0,49,385000.0,67.0,1,Hispanic or Latino,White,Male,45-54,88.0,Loan originated
1,365000.0,>60%,405000.0,55.0,1,Not Hispanic or Latino,White,Male,45-54,90.0,Application denied
1,765000.0,47,1045000.0,181.0,1,Not Hispanic or Latino,Asian,Male,35-44,73.0,Loan originated
1,425000.0,36,725000.0,130.0,1,Not Hispanic or Latino,White,Female,35-44,58.621,Loan originated
1,815000.0,30%-<36%,1095000.0,225.0,1,Hispanic or Latino,White,Female,35-44,75.0,Loan originated
1,665000.0,48,745000.0,152.0,1,Not Hispanic or Latino,White,Male,65-74,90.0,Application denied
1,495000.0,49,535000.0,160.0,1,Not Hispanic or Latino,White,Female,45-54,94.0,Loan originated
1,765000.0,37,1155000.0,220.0,1,Not Hispanic or Latino,Asian,Male,35-44,67.0,Loan originated
1,435000.0,42,545000.0,109.0,1,Hispanic or Latino,White,Male,25-34,100.0,Loan originated
1,305000.0,37,575000.0,84.0,1,Not Hispanic or Latino,Asian,Female,25-34,52.71,Loan originated
1,345000.0,20%-<30%,845000.0,164.0,1,Not Hispanic or Latino,Asian,Female,35-44,40.828,Loan originated
1,265000.0,45,325000.0,90.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Loan originated
1,865000.0,44,1085000.0,432.0,1,Not Hispanic or Latino,White,Male,65-74,80.0,Loan originated
1,1055000.0,20%-<30%,1175000.0,480.0,1,Not Hispanic or Latino,White,Male,25-34,90.0,Loan originated
1,765000.0,44,805000.0,185.0,1,Not Hispanic or Latino,Asian,Male,35-44,95.0,Loan originated
1,255000.0,20%-<30%,605000.0,138.0,1,Not Hispanic or Latino,White,Female,45-54,41.667,Loan originated
1,265000.0,38,615000.0,79.0,1,Not Hispanic or Latino,White,Male,45-54,42.623,Loan originated
1,595000.0,40,735000.0,145.0,1,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,35-44,80.0,Loan originated
1,345000.0,47,355000.0,73.0,1,Not Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,855000.0,49,905000.0,214.0,1,Not Hispanic or Latino,White,Female,35-44,95.0,Loan originated
1,65000.0,46,85000.0,71.0,1,Not Hispanic or Latino,White,Female,65-74,80.0,Loan originated
1,335000.0,44,355000.0,76.0,1,Not Hispanic or Latino,White,Female,45-54,95.0,Loan originated
1,455000.0,49,565000.0,111.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Application denied
1,585000.0,49,745000.0,130.0,1,Not Hispanic or Latino,Asian,Male,25-34,98.92,Loan originated
1,625000.0,50%-60%,825000.0,167.0,1,Not Hispanic or Latino,Asian,Male,65-74,74.94,Application denied
1,445000.0,20%-<30%,1135000.0,347.0,1,Not Hispanic or Latino,White,Male,55-64,39.434,Loan originated
1,315000.0,42,445000.0,97.0,1,Not Hispanic or Latino,White,Female,45-54,71.59,Loan originated
1,515000.0,30%-<36%,645000.0,192.0,1,Not Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,345000.0,>60%,525000.0,60.0,1,Not Hispanic or Latino,White,Female,35-44,66.346,Application denied
1,1135000.0,44,1775000.0,246.0,1,Not Hispanic or Latino,Asian,Male,35-44,64.0,Loan originated
1,415000.0,<20%,555000.0,697.0,1,Not Hispanic or Latino,Asian,Male,45-54,75.0,Loan originated
1,765000.0,39,945000.0,226.0,1,Not Hispanic or Latino,Asian,Female,35-44,81.058,Loan originated
1,445000.0,49,915000.0,137.0,1,Not Hispanic or Latino,White,Female,65-74,47.934,Loan originated
1,855000.0,30%-<36%,1225000.0,399.0,1,Not Hispanic or Latino,Asian,Male,45-54,69.962,Loan originated
1,345000.0,42,495000.0,107.0,1,Not Hispanic or Latino,White,Female,35-44,69.94,Application denied
1,455000.0,49,625000.0,88.0,1,Not Hispanic or Latino,Asian,Female,25-34,72.23,Loan originated
1,985000.0,48,1975000.0,228.0,1,Not Hispanic or Latino,White,Male,45-54,49.722,Loan originated
